Station,Year,Month,Precipitation
NAN920,1991,1,3.13
NAN920,1991,2,2.01
NAN920,1991,3,2.07
NAN920,1991,4,5.02
NAN920,1991,5,3.21
NAN920,1991,6,8.86
NAN920,1991,7,4.28
NAN920,1991,8,7.75
NAN920,1991,9,5.16
NAN920,1991,10,4.03
NAN920,1991,11,
NAN920,1991,12,
NAN920,1992,1,
NAN920,1992,2,
NAN920,1992,3,
NAN920,1992,4,
NAN920,1992,5,
NAN920,1992,6,
NAN920,1992,7,
NAN920,1992,8,
NAN920,1992,9,
NAN920,1992,10,
NAN920,1992,11,
NAN920,1992,12,
NAN920,1993,1,
NAN920,1993,2,
NAN920,1993,3,
NAN920,1993,4,2.5
NAN920,1993,5,4.26
NAN920,1993,6,6.78
NAN920,1993,7,6.11
NAN920,1993,8,3.17
NAN920,1993,9,2.62
NAN920,1993,10,4.26
NAN920,1993,11,3.69
NAN920,1993,12,4.05
NAN920,1994,1,5.13
NAN920,1994,2,3.5
NAN920,1994,3,2.94
NAN920,1994,4,8.86
NAN920,1994,5,4.62
NAN920,1994,6,6.48
NAN920,1994,7,6.86
NAN920,1994,8,1.13
NAN920,1994,9,4.16
NAN920,1994,10,5.72
NAN920,1994,11,4.99
NAN920,1994,12,3.47
NAN920,1995,1,3.62
NAN920,1995,2,4.69
NAN920,1995,3,2.26
NAN920,1995,4,2.43
NAN920,1995,5,9.27
NAN920,1995,6,2.71
NAN920,1995,7,2.8
NAN920,1995,8,5.24
NAN920,1995,9,7.5
NAN920,1995,10,4.92
NAN920,1995,11,3.77
NAN920,1995,12,9.08
NAN920,1996,1,4.73
NAN920,1996,2,4.96
NAN920,1996,3,4.23
NAN920,1996,4,3.77
NAN920,1996,5,3.45
NAN920,1996,6,5.38
NAN920,1996,7,3.66
NAN920,1996,8,1.87
NAN920,1996,9,3.99
NAN920,1996,10,0.85
NAN920,1996,11,3.67
NAN920,1996,12,2.48
NAN920,1997,1,4.69
NAN920,1997,2,3.59
NAN920,1997,3,4.76
NAN920,1997,4,2.38
NAN920,1997,5,3.29
NAN920,1997,6,3.05
NAN920,1997,7,3.69
NAN920,1997,8,4.04
NAN920,1997,9,3.57
NAN920,1997,10,5.56
NAN920,1997,11,0.72
NAN920,1997,12,8.58
NAN920,1998,1,4.33
NAN920,1998,2,4.34
NAN920,1998,3,4.1
NAN920,1998,4,3.32
NAN920,1998,5,3.83
NAN920,1998,6,9.38
NAN920,1998,7,4.36
NAN920,1998,8,2.72
NAN920,1998,9,2.39
NAN920,1998,10,2.73
NAN920,1998,11,3.35
NAN920,1998,12,3.86
NAN920,1999,1,2.9
NAN920,1999,2,1.37
NAN920,1999,3,3.93
NAN920,1999,4,5.58
NAN920,1999,5,7.55
NAN920,1999,6,3.07
NAN920,1999,7,8.65
NAN920,1999,8,3.13
NAN920,1999,9,2.01
NAN920,1999,10,2.07
NAN920,1999,11,5.02
NAN920,1999,12,3.21
NAN920,2000,1,8.86
NAN920,2000,2,4.28
NAN920,2000,3,7.75
NAN920,2000,4,5.16
NAN920,2000,5,4.03
NAN920,2000,6,2.82
NAN920,2000,7,7.64
NAN920,2000,8,1.79
NAN920,2000,9,3.67
NAN920,2000,10,1.76
NAN920,2000,11,4.31
NAN920,2000,12,2.44
NAN920,2001,1,2.92
NAN920,2001,2,7.55
NAN920,2001,3,5.8
NAN920,2001,4,9.67
NAN920,2001,5,3.05
NAN920,2001,6,4.06
NAN920,2001,7,2.99
NAN920,2001,8,6.48
NAN920,2001,9,15.49
NAN920,2001,10,6.37
NAN920,2001,11,3.98
NAN920,2001,12,5.27
NAN920,2002,1,7.98
NAN920,2002,2,2.78
NAN920,2002,3,5.11
NAN920,2002,4,6.89
NAN920,2002,5,2.49
NAN920,2002,6,2.55
NAN920,2002,7,4.34
NAN920,2002,8,3.57
NAN920,2002,9,4.65
NAN920,2002,10,4.17
NAN920,2002,11,0.55
NAN920,2002,12,3.26
NAN920,2003,1,2.78
NAN920,2003,2,2.98
NAN920,2003,3,1.62
NAN920,2003,4,2.9
NAN920,2003,5,2.39
NAN920,2003,6,1.66
NAN920,2003,7,5.12
NAN920,2003,8,8.59
NAN920,2003,9,1.42
NAN920,2003,10,3.75
NAN920,2003,11,4.56
NAN920,2003,12,5.9
NAN920,2004,1,4.9
NAN920,2004,2,1.25
NAN920,2004,3,
NAN920,2004,4,6.43
NAN920,2004,5,5.6
NAN920,2004,6,3.37
NAN920,2004,7,3.37
NAN920,2004,8,2.75
NAN920,2004,9,3.37
NAN920,2004,10,2.6
NAN920,2004,11,3.49
NAN920,2004,12,3.79
NAN920,2005,1,3.27
NAN920,2005,2,1.51
NAN920,2005,3,5.04
NAN920,2005,4,3.89
NAN920,2005,5,6.54
NAN920,2005,6,4.2
NAN920,2005,7,1.35
NAN920,2005,8,2.9
NAN920,2005,9,4.64
NAN920,2005,10,2.55
NAN920,2005,11,3.64
NAN920,2005,12,3.78
NAN920,2006,1,0.71
NAN920,2006,2,3.79
NAN920,2006,3,2.78
NAN920,2006,4,4.81
NAN920,2006,5,6.09
NAN920,2006,6,2.59
NAN920,2006,7,8.24
NAN920,2006,8,8.21
NAN920,2006,9,2.57
NAN920,2006,10,3.64
NAN920,2006,11,2.63
NAN920,2006,12,4.66
NAN920,2007,1,2.44
NAN920,2007,2,6.02
NAN920,2007,3,4.0
NAN920,2007,4,2.06
NAN920,2007,5,5.76
NAN920,2007,6,7.9
NAN920,2007,7,3.97
NAN920,2007,8,2.24
NAN920,2007,9,8.82
NAN920,2007,10,4.34
NAN920,2007,11,2.19
NAN920,2007,12,2.25
NAN920,2008,1,3.85
NAN920,2008,2,2.32
NAN920,2008,3,5.71
NAN920,2008,4,3.13
NAN920,2008,5,7.56
NAN920,2008,6,
NAN920,2008,7,
NAN920,2008,8,
NAN920,2008,9,2.25
NAN920,2008,10,2.71
NAN920,2008,11,2.04
NAN920,2008,12,4.41
NAN920,2009,1,
NAN920,2009,2,
NAN920,2009,3,
NAN920,2009,4,
NAN920,2009,5,
NAN920,2009,6,
NAN920,2009,7,
NAN920,2009,8,
NAN920,2009,9,
NAN920,2009,10,
NAN920,2009,11,
NAN920,2009,12,2.89
NAN920,2010,1,0.89
NAN920,2010,2,0.89
NAN920,2010,3,5.29
NAN920,2010,4,3.04
NAN920,2010,5,4.02
NAN920,2010,6,3.31
NAN920,2010,7,2.61
NAN920,2010,8,5.94
NAN920,2010,9,4.07
NAN920,2010,10,3.01
NAN920,2010,11,2.31
NAN920,2010,12,8.24
NAN920,2011,1,2.94
NAN920,2011,2,3.06
NAN920,2011,3,1.5
NAN920,2011,4,10.32
NAN920,2011,5,5.3
NAN920,2011,6,2.23
NAN920,2011,7,1.5
NAN920,2011,8,2.65
NAN920,2011,9,3.05
NAN920,2011,10,3.81
NAN920,2011,11,3.74
NAN920,2011,12,2.2
NAN920,2012,1,5.12
NAN920,2012,2,2.45
NAN920,2012,3,2.41
NAN920,2012,4,2.35
NAN920,2012,5,1.62
NAN920,2012,6,2.22
NAN920,2012,7,1.74
NAN920,2012,8,1.18
NAN920,2012,9,10.15
NAN920,2012,10,0.65
NAN920,2012,11,3.19
NAN920,2012,12,3.2
NAN920,2013,1,3.01
NAN920,2013,2,3.79
NAN920,2013,3,1.87
NAN920,2013,4,3.15
NAN920,2013,5,1.23
NAN920,2013,6,3.57
NAN920,2013,7,3.49
NAN920,2013,8,1.77
NAN920,2013,9,1.25
NAN920,2013,10,2.13
NAN920,2013,11,1.59
NAN920,2013,12,2.63
NAN920,2014,1,2.37
NAN920,2014,2,1.1
NAN920,2014,3,2.7
NAN920,2014,4,0.59
NAN920,2014,5,4.69
NAN920,2014,6,5.73
NAN920,2014,7,4.79
NAN920,2014,8,3.64
NAN920,2014,9,2.01
NAN920,2014,10,2.89
NAN920,2014,11,3.06
NAN920,2014,12,1.41
NAN920,2015,1,2.22
NAN920,2015,2,3.28
NAN920,2015,3,2.72
NAN920,2015,4,3.59
NAN920,2015,5,1.35
NAN920,2015,6,3.09
NAN920,2015,7,4.6
NAN920,2015,8,7.03
NAN920,2015,9,1.11
NAN920,2015,10,1.73
NAN920,2015,11,8.6
NAN920,2015,12,2.28
NATNWS,1852,1,1.82
NATNWS,1852,2,1.45
NATNWS,1852,3,3.14
NATNWS,1852,4,4.08
NATNWS,1852,5,3.63
NATNWS,1852,6,1.42
NATNWS,1852,7,4.14
NATNWS,1852,8,3.19
NATNWS,1852,9,4.2
NATNWS,1852,10,1.05
NATNWS,1852,11,6.45
NATNWS,1852,12,3.35
NATNWS,1853,1,5.26
NATNWS,1853,2,3.42
NATNWS,1853,3,2.25
NATNWS,1853,4,2.46
NATNWS,1853,5,1.53
NATNWS,1853,6,1.15
NATNWS,1853,7,4.97
NATNWS,1853,8,
NATNWS,1853,9,
NATNWS,1853,10,6.77
NATNWS,1853,11,1.58
NATNWS,1853,12,1.97
NATNWS,1854,1,2.85
NATNWS,1854,2,4.92
NATNWS,1854,3,4.24
NATNWS,1854,4,5.41
NATNWS,1854,5,4.38
NATNWS,1854,6,9.42
NATNWS,1854,7,7.05
NATNWS,1854,8,2.02
NATNWS,1854,9,1.92
NATNWS,1854,10,3.96
NATNWS,1854,11,3.43
NATNWS,1854,12,5.3
NATNWS,1855,1,1.95
NATNWS,1855,2,1.11
NATNWS,1855,3,4.0
NATNWS,1855,4,4.0
NATNWS,1855,5,
NATNWS,1855,6,
NATNWS,1855,7,3.1
NATNWS,1855,8,7.56
NATNWS,1855,9,5.47
NATNWS,1855,10,2.57
NATNWS,1855,11,2.02
NATNWS,1855,12,6.4
NATNWS,1856,1,2.37
NATNWS,1856,2,2.21
NATNWS,1856,3,1.97
NATNWS,1856,4,2.97
NATNWS,1856,5,6.31
NATNWS,1856,6,
NATNWS,1856,7,
NATNWS,1856,8,
NATNWS,1856,9,
NATNWS,1856,10,
NATNWS,1856,11,
NATNWS,1856,12,
NATNWS,1857,1,
NATNWS,1857,2,
NATNWS,1857,3,
NATNWS,1857,4,
NATNWS,1857,5,7.79
NATNWS,1857,6,6.47
NATNWS,1857,7,7.32
NATNWS,1857,8,3.85
NATNWS,1857,9,2.6
NATNWS,1857,10,1.7
NATNWS,1857,11,2.29
NATNWS,1857,12,2.14
NATNWS,1858,1,
NATNWS,1858,2,
NATNWS,1858,3,
NATNWS,1858,4,
NATNWS,1858,5,4.32
NATNWS,1858,6,1.8
NATNWS,1858,7,1.46
NATNWS,1858,8,4.36
NATNWS,1858,9,2.68
NATNWS,1858,10,2.37
NATNWS,1858,11,1.74
NATNWS,1858,12,6.09
NATNWS,1859,1,4.48
NATNWS,1859,2,8.19
NATNWS,1859,3,2.93
NATNWS,1859,4,3.8
NATNWS,1859,5,2.8
NATNWS,1859,6,2.34
NATNWS,1859,7,8.03
NATNWS,1859,8,3.36
NATNWS,1859,9,1.58
NATNWS,1859,10,3.8
NATNWS,1859,11,2.66
NATNWS,1859,12,5.32
NATNWS,1860,1,
NATNWS,1860,2,2.07
NATNWS,1860,3,2.37
NATNWS,1860,4,12.73
NATNWS,1860,5,2.87
NATNWS,1860,6,4.52
NATNWS,1860,7,4.07
NATNWS,1860,8,6.35
NATNWS,1860,9,5.3
NATNWS,1860,10,2.19
NATNWS,1860,11,4.66
NATNWS,1860,12,3.16
NATNWS,1861,1,3.75
NATNWS,1861,2,4.67
NATNWS,1861,3,2.1
NATNWS,1861,4,1.99
NATNWS,1861,5,6.84
NATNWS,1861,6,1.43
NATNWS,1861,7,2.21
NATNWS,1861,8,3.63
NATNWS,1861,9,0.92
NATNWS,1861,10,1.88
NATNWS,1861,11,1.56
NATNWS,1861,12,3.68
NATNWS,1862,1,6.43
NATNWS,1862,2,5.59
NATNWS,1862,3,4.31
NATNWS,1862,4,2.74
NATNWS,1862,5,1.57
NATNWS,1862,6,1.73
NATNWS,1862,7,3.41
NATNWS,1862,8,2.74
NATNWS,1862,9,2.8
NATNWS,1862,10,1.18
NATNWS,1862,11,3.26
NATNWS,1862,12,1.39
NATNWS,1863,1,3.7
NATNWS,1863,2,2.75
NATNWS,1863,3,2.69
NATNWS,1863,4,2.2
NATNWS,1863,5,3.21
NATNWS,1863,6,3.9
NATNWS,1863,7,2.47
NATNWS,1863,8,4.38
NATNWS,1863,9,4.76
NATNWS,1863,10,1.75
NATNWS,1863,11,5.38
NATNWS,1863,12,5.1
NATNWS,1864,1,2.4
NATNWS,1864,2,3.62
NATNWS,1864,3,3.66
NATNWS,1864,4,5.28
NATNWS,1864,5,3.52
NATNWS,1864,6,5.77
NATNWS,1864,7,2.43
NATNWS,1864,8,2.18
NATNWS,1864,9,2.78
NATNWS,1864,10,3.88
NATNWS,1864,11,1.73
NATNWS,1864,12,2.2
NATNWS,1865,1,1.03
NATNWS,1865,2,6.37
NATNWS,1865,3,1.87
NATNWS,1865,4,3.76
NATNWS,1865,5,3.4
NATNWS,1865,6,2.36
NATNWS,1865,7,4.33
NATNWS,1865,8,2.43
NATNWS,1865,9,
NATNWS,1865,10,
NATNWS,1865,11,6.95
NATNWS,1865,12,1.8
NATNWS,1866,1,2.14
NATNWS,1866,2,5.22
NATNWS,1866,3,3.3
NATNWS,1866,4,5.73
NATNWS,1866,5,4.71
NATNWS,1866,6,2.34
NATNWS,1866,7,2.5
NATNWS,1866,8,6.14
NATNWS,1866,9,2.78
NATNWS,1866,10,5.64
NATNWS,1866,11,6.08
NATNWS,1866,12,1.21
NATNWS,1867,1,4.49
NATNWS,1867,2,2.5
NATNWS,1867,3,4.91
NATNWS,1867,4,2.51
NATNWS,1867,5,2.65
NATNWS,1867,6,2.08
NATNWS,1867,7,2.43
NATNWS,1867,8,3.81
NATNWS,1867,9,8.19
NATNWS,1867,10,0.97
NATNWS,1867,11,4.09
NATNWS,1867,12,4.18
NATNWS,1868,1,5.0
NATNWS,1868,2,4.52
NATNWS,1868,3,4.28
NATNWS,1868,4,6.03
NATNWS,1868,5,3.96
NATNWS,1868,6,4.47
NATNWS,1868,7,3.12
NATNWS,1868,8,2.4
NATNWS,1868,9,1.9
NATNWS,1868,10,5.24
NATNWS,1868,11,5.3
NATNWS,1868,12,1.51
NATNWS,1869,1,3.6
NATNWS,1869,2,2.58
NATNWS,1869,3,3.48
NATNWS,1869,4,1.29
NATNWS,1869,5,5.5
NATNWS,1869,6,6.37
NATNWS,1869,7,7.0
NATNWS,1869,8,3.96
NATNWS,1869,9,3.03
NATNWS,1869,10,1.85
NATNWS,1869,11,3.0
NATNWS,1869,12,2.75
NATNWS,1870,1,3.1
NATNWS,1870,2,4.95
NATNWS,1870,3,0.88
NATNWS,1870,4,3.48
NATNWS,1870,5,1.7
NATNWS,1870,6,5.47
NATNWS,1870,7,3.44
NATNWS,1870,8,2.71
NATNWS,1870,9,3.34
NATNWS,1870,10,6.38
NATNWS,1870,11,3.6
NATNWS,1870,12,3.85
NATNWS,1871,1,3.34
NATNWS,1871,2,3.94
NATNWS,1871,3,2.16
NATNWS,1871,4,5.66
NATNWS,1871,5,3.5
NATNWS,1871,6,3.08
NATNWS,1871,7,6.55
NATNWS,1871,8,4.42
NATNWS,1871,9,5.55
NATNWS,1871,10,1.57
NATNWS,1871,11,6.98
NATNWS,1871,12,4.14
NATNWS,1872,1,2.19
NATNWS,1872,2,2.98
NATNWS,1872,3,5.12
NATNWS,1872,4,5.52
NATNWS,1872,5,7.14
NATNWS,1872,6,2.37
NATNWS,1872,7,9.81
NATNWS,1872,8,4.39
NATNWS,1872,9,1.31
NATNWS,1872,10,1.04
NATNWS,1872,11,5.51
NATNWS,1872,12,3.1
NATNWS,1873,1,
NATNWS,1873,2,
NATNWS,1873,3,
NATNWS,1873,4,
NATNWS,1873,5,
NATNWS,1873,6,
NATNWS,1873,7,
NATNWS,1873,8,
NATNWS,1873,9,
NATNWS,1873,10,
NATNWS,1873,11,
NATNWS,1873,12,
NATNWS,1874,1,
NATNWS,1874,2,
NATNWS,1874,3,1.21
NATNWS,1874,4,4.28
NATNWS,1874,5,4.51
NATNWS,1874,6,4.81
NATNWS,1874,7,4.7
NATNWS,1874,8,3.62
NATNWS,1874,9,8.01
NATNWS,1874,10,3.52
NATNWS,1874,11,5.95
NATNWS,1874,12,5.29
NATNWS,1875,1,2.11
NATNWS,1875,2,3.01
NATNWS,1875,3,3.87
NATNWS,1875,4,5.63
NATNWS,1875,5,1.56
NATNWS,1875,6,3.39
NATNWS,1875,7,2.47
NATNWS,1875,8,3.71
NATNWS,1875,9,1.31
NATNWS,1875,10,7.7
NATNWS,1875,11,
NATNWS,1875,12,6.74
NATNWS,1876,1,4.8
NATNWS,1876,2,3.78
NATNWS,1876,3,1.64
NATNWS,1876,4,2.92
NATNWS,1876,5,2.86
NATNWS,1876,6,4.68
NATNWS,1876,7,3.85
NATNWS,1876,8,0.9
NATNWS,1876,9,3.78
NATNWS,1876,10,2.39
NATNWS,1876,11,5.89
NATNWS,1876,12,3.69
NATNWS,1877,1,2.05
NATNWS,1877,2,2.4
NATNWS,1877,3,6.99
NATNWS,1877,4,2.55
NATNWS,1877,5,5.46
NATNWS,1877,6,2.75
NATNWS,1877,7,4.51
NATNWS,1877,8,2.57
NATNWS,1877,9,5.78
NATNWS,1877,10,3.51
NATNWS,1877,11,2.69
NATNWS,1877,12,7.34
NATNWS,1878,1,4.36
NATNWS,1878,2,5.82
NATNWS,1878,3,1.53
NATNWS,1878,4,7.25
NATNWS,1878,5,4.87
NATNWS,1878,6,1.55
NATNWS,1878,7,2.45
NATNWS,1878,8,4.81
NATNWS,1878,9,3.79
NATNWS,1878,10,6.39
NATNWS,1878,11,2.85
NATNWS,1878,12,8.36
NATNWS,1879,1,4.84
NATNWS,1879,2,1.37
NATNWS,1879,3,1.63
NATNWS,1879,4,4.5
NATNWS,1879,5,2.02
NATNWS,1879,6,2.84
NATNWS,1879,7,
NATNWS,1879,8,
NATNWS,1879,9,
NATNWS,1879,10,
NATNWS,1879,11,
NATNWS,1879,12,
NATNWS,1880,1,
NATNWS,1880,2,
NATNWS,1880,3,
NATNWS,1880,4,
NATNWS,1880,5,
NATNWS,1880,6,
NATNWS,1880,7,
NATNWS,1880,8,2.88
NATNWS,1880,9,5.17
NATNWS,1880,10,6.16
NATNWS,1880,11,6.87
NATNWS,1880,12,
NATNWS,1881,1,
NATNWS,1881,2,
NATNWS,1881,3,4.9
NATNWS,1881,4,
NATNWS,1881,5,
NATNWS,1881,6,
NATNWS,1881,7,5.56
NATNWS,1881,8,4.21
NATNWS,1881,9,2.93
NATNWS,1881,10,3.72
NATNWS,1881,11,5.79
NATNWS,1881,12,5.59
NATNWS,1882,1,3.19
NATNWS,1882,2,4.59
NATNWS,1882,3,3.72
NATNWS,1882,4,12.96
NATNWS,1882,5,5.21
NATNWS,1882,6,
NATNWS,1882,7,
NATNWS,1882,8,
NATNWS,1882,9,
NATNWS,1882,10,
NATNWS,1882,11,
NATNWS,1882,12,
NATNWS,1883,1,5.56
NATNWS,1883,2,
NATNWS,1883,3,
NATNWS,1883,4,
NATNWS,1883,5,
NATNWS,1883,6,
NATNWS,1883,7,
NATNWS,1883,8,
NATNWS,1883,9,
NATNWS,1883,10,
NATNWS,1883,11,
NATNWS,1883,12,
NATNWS,1884,1,
NATNWS,1884,2,
NATNWS,1884,3,
NATNWS,1884,4,
NATNWS,1884,5,
NATNWS,1884,6,3.71
NATNWS,1884,7,4.01
NATNWS,1884,8,2.83
NATNWS,1884,9,3.3
NATNWS,1884,10,4.36
NATNWS,1884,11,
NATNWS,1884,12,3.23
NATNWS,1885,1,4.37
NATNWS,1885,2,5.93
NATNWS,1885,3,0.74
NATNWS,1885,4,5.2
NATNWS,1885,5,6.57
NATNWS,1885,6,4.6
NATNWS,1885,7,4.82
NATNWS,1885,8,5.67
NATNWS,1885,9,4.23
NATNWS,1885,10,3.3
NATNWS,1885,11,2.99
NATNWS,1885,12,7.98
NATNWS,1886,1,1.58
NATNWS,1886,2,3.36
NATNWS,1886,3,4.87
NATNWS,1886,4,6.73
NATNWS,1886,5,6.17
NATNWS,1886,6,5.26
NATNWS,1886,7,8.26
NATNWS,1886,8,3.92
NATNWS,1886,9,6.85
NATNWS,1886,10,2.58
NATNWS,1886,11,3.8
NATNWS,1886,12,3.1
NATNWS,1887,1,4.23
NATNWS,1887,2,4.76
NATNWS,1887,3,1.76
NATNWS,1887,4,3.94
NATNWS,1887,5,1.71
NATNWS,1887,6,4.25
NATNWS,1887,7,3.01
NATNWS,1887,8,5.23
NATNWS,1887,9,6.0
NATNWS,1887,10,5.5
NATNWS,1887,11,5.32
NATNWS,1887,12,1.5
NATNWS,1888,1,1.86
NATNWS,1888,2,2.59
NATNWS,1888,3,3.07
NATNWS,1888,4,6.08
NATNWS,1888,5,6.29
NATNWS,1888,6,2.55
NATNWS,1888,7,4.7
NATNWS,1888,8,1.3
NATNWS,1888,9,3.12
NATNWS,1888,10,4.37
NATNWS,1888,11,4.52
NATNWS,1888,12,5.43
NATNWS,1889,1,7.58
NATNWS,1889,2,2.36
NATNWS,1889,3,3.68
NATNWS,1889,4,2.6
NATNWS,1889,5,5.38
NATNWS,1889,6,3.43
NATNWS,1889,7,3.91
NATNWS,1889,8,2.79
NATNWS,1889,9,3.8
NATNWS,1889,10,4.69
NATNWS,1889,11,3.53
NATNWS,1889,12,
NATNWS,1890,1,2.58
NATNWS,1890,2,
NATNWS,1890,3,3.93
NATNWS,1890,4,2.55
NATNWS,1890,5,1.86
NATNWS,1890,6,5.34
NATNWS,1890,7,4.07
NATNWS,1890,8,3.59
NATNWS,1890,9,4.34
NATNWS,1890,10,7.34
NATNWS,1890,11,4.13
NATNWS,1890,12,1.6
NATNWS,1891,1,3.41
NATNWS,1891,2,7.12
NATNWS,1891,3,3.66
NATNWS,1891,4,1.37
NATNWS,1891,5,2.59
NATNWS,1891,6,
NATNWS,1891,7,
NATNWS,1891,8,
NATNWS,1891,9,
NATNWS,1891,10,
NATNWS,1891,11,
NATNWS,1891,12,
NATNWS,1892,1,
NATNWS,1892,2,
NATNWS,1892,3,
NATNWS,1892,4,
NATNWS,1892,5,
NATNWS,1892,6,6.58
NATNWS,1892,7,3.79
NATNWS,1892,8,1.37
NATNWS,1892,9,4.38
NATNWS,1892,10,1.89
NATNWS,1892,11,2.44
NATNWS,1892,12,4.02
NATNWS,1893,1,1.78
NATNWS,1893,2,6.42
NATNWS,1893,3,1.1
NATNWS,1893,4,3.87
NATNWS,1893,5,1.83
NATNWS,1893,6,2.71
NATNWS,1893,7,6.84
NATNWS,1893,8,2.32
NATNWS,1893,9,1.77
NATNWS,1893,10,4.62
NATNWS,1893,11,3.42
NATNWS,1893,12,9.07
NATNWS,1894,1,2.2
NATNWS,1894,2,2.64
NATNWS,1894,3,4.73
NATNWS,1894,4,3.04
NATNWS,1894,5,8.84
NATNWS,1894,6,4.17
NATNWS,1894,7,2.3
NATNWS,1894,8,1.28
NATNWS,1894,9,4.23
NATNWS,1894,10,3.75
NATNWS,1894,11,3.95
NATNWS,1894,12,3.95
NATNWS,1895,1,2.89
NATNWS,1895,2,2.86
NATNWS,1895,3,3.27
NATNWS,1895,4,2.01
NATNWS,1895,5,4.47
NATNWS,1895,6,0.8
NATNWS,1895,7,4.1
NATNWS,1895,8,2.39
NATNWS,1895,9,0.82
NATNWS,1895,10,3.67
NATNWS,1895,11,0.79
NATNWS,1895,12,3.6
NATNWS,1896,1,4.28
NATNWS,1896,2,3.8
NATNWS,1896,3,3.17
NATNWS,1896,4,0.49
NATNWS,1896,5,2.85
NATNWS,1896,6,2.16
NATNWS,1896,7,3.62
NATNWS,1896,8,2.76
NATNWS,1896,9,1.26
NATNWS,1896,10,0.98
NATNWS,1896,11,3.12
NATNWS,1896,12,0.04
NATNWS,1897,1,5.2
NATNWS,1897,2,1.03
NATNWS,1897,3,3.0
NATNWS,1897,4,5.27
NATNWS,1897,5,1.44
NATNWS,1897,6,4.63
NATNWS,1897,7,4.61
NATNWS,1897,8,5.43
NATNWS,1897,9,2.43
NATNWS,1897,10,1.09
NATNWS,1897,11,4.76
NATNWS,1897,12,4.3
NATNWS,1898,1,0.36
NATNWS,1898,2,1.17
NATNWS,1898,3,5.16
NATNWS,1898,4,1.84
NATNWS,1898,5,1.88
NATNWS,1898,6,2.02
NATNWS,1898,7,2.99
NATNWS,1898,8,3.35
NATNWS,1898,9,3.47
NATNWS,1898,10,1.12
NATNWS,1898,11,4.96
NATNWS,1898,12,3.81
NATNWS,1899,1,3.9
NATNWS,1899,2,3.6
NATNWS,1899,3,1.78
NATNWS,1899,4,1.47
NATNWS,1899,5,3.57
NATNWS,1899,6,3.19
NATNWS,1899,7,2.08
NATNWS,1899,8,4.6
NATNWS,1899,9,5.85
NATNWS,1899,10,4.1
NATNWS,1899,11,1.29
NATNWS,1899,12,5.98
NATNWS,1900,1,8.02
NATNWS,1900,2,6.53
NATNWS,1900,3,1.69
NATNWS,1900,4,1.95
NATNWS,1900,5,2.01
NATNWS,1900,6,1.34
NATNWS,1900,7,2.09
NATNWS,1900,8,4.63
NATNWS,1900,9,3.09
NATNWS,1900,10,0.42
NATNWS,1900,11,2.42
NATNWS,1900,12,4.66
NATNWS,1901,1,4.34
NATNWS,1901,2,1.11
NATNWS,1901,3,
NATNWS,1901,4,
NATNWS,1901,5,
NATNWS,1901,6,
NATNWS,1901,7,
NATNWS,1901,8,
NATNWS,1901,9,
NATNWS,1901,10,
NATNWS,1901,11,
NATNWS,1901,12,
NATNWS,1902,1,
NATNWS,1902,2,
NATNWS,1902,3,
NATNWS,1902,4,0.71
NATNWS,1902,5,1.65
NATNWS,1902,6,3.34
NATNWS,1902,7,6.32
NATNWS,1902,8,1.17
NATNWS,1902,9,2.55
NATNWS,1902,10,1.81
NATNWS,1902,11,2.71
NATNWS,1902,12,1.08
NATNWS,1903,1,3.58
NATNWS,1903,2,2.27
NATNWS,1903,3,2.88
NATNWS,1903,4,6.58
NATNWS,1903,5,
NATNWS,1903,6,2.07
NATNWS,1903,7,6.2
NATNWS,1903,8,1.04
NATNWS,1903,9,2.92
NATNWS,1903,10,1.89
NATNWS,1903,11,2.39
NATNWS,1903,12,5.54
NATNWS,1904,1,3.0
NATNWS,1904,2,1.64
NATNWS,1904,3,4.87
NATNWS,1904,4,4.06
NATNWS,1904,5,9.0
NATNWS,1904,6,2.23
NATNWS,1904,7,3.66
NATNWS,1904,8,
NATNWS,1904,9,3.34
NATNWS,1904,10,
NATNWS,1904,11,4.36
NATNWS,1904,12,2.44
NATNWS,1905,1,1.31
NATNWS,1905,2,4.35
NATNWS,1905,3,3.83
NATNWS,1905,4,4.61
NATNWS,1905,5,4.07
NATNWS,1905,6,3.32
NATNWS,1905,7,2.76
NATNWS,1905,8,3.57
NATNWS,1905,9,1.93
NATNWS,1905,10,4.66
NATNWS,1905,11,0.75
NATNWS,1905,12,4.18
NATNWS,1906,1,2.82
NATNWS,1906,2,0.95
NATNWS,1906,3,5.47
NATNWS,1906,4,1.5
NATNWS,1906,5,3.72
NATNWS,1906,6,5.44
NATNWS,1906,7,3.34
NATNWS,1906,8,3.55
NATNWS,1906,9,0.6
NATNWS,1906,10,2.63
NATNWS,1906,11,0.99
NATNWS,1906,12,3.52
NATNWS,1907,1,3.5
NATNWS,1907,2,1.71
NATNWS,1907,3,0.79
NATNWS,1907,4,3.0
NATNWS,1907,5,0.08
NATNWS,1907,6,5.0
NATNWS,1907,7,1.27
NATNWS,1907,8,1.49
NATNWS,1907,9,5.06
NATNWS,1907,10,2.5
NATNWS,1907,11,3.63
NATNWS,1907,12,5.12
NATNWS,1908,1,4.77
NATNWS,1908,2,2.96
NATNWS,1908,3,1.25
NATNWS,1908,4,4.86
NATNWS,1908,5,4.18
NATNWS,1908,6,0.87
NATNWS,1908,7,1.17
NATNWS,1908,8,3.71
